호선명,역이름,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%),날짜,시간
1,독산,32.9,156.7,1.3,0.0,54.0,2024-08-15,13:00:00
1,독산,34.4,55.4,1.3,0.0,49.0,2024-08-15,14:00:00
1,독산,35.0,200.7,1.0,0.0,49.0,2024-08-15,15:00:00
1,독산,34.4,212.8,1.3,0.0,51.0,2024-08-15,16:00:00
1,독산,34.1,221.1,1.8,0.0,51.0,2024-08-15,17:00:00
1,독산,29.1,297.2,2.2,0.0,76.0,2024-08-15,18:00:00
1,독산,29.4,206.6,1.0,0.0,71.0,2024-08-15,19:00:00
1,독산,29.5,293.8,0.9,0.0,74.0,2024-08-15,20:00:00
1,독산,29.7,200.2,0.6,0.0,73.0,2024-08-15,21:00:00
1,독산,29.9,0.0,0.2,0.0,72.0,2024-08-15,22:00:00
1,독산,29.6,0.0,0.1,0.0,74.0,2024-08-15,23:00:00
1,독산,29.3,200.7,1.2,0.0,76.0,2024-08-16,00:00:00
1,독산,29.3,95.6,1.1,0.0,76.0,2024-08-16,01:00:00
1,독산,29.0,185.9,1.8,0.0,76.0,2024-08-16,02:00:00
1,독산,28.9,229.6,0.6,0.0,74.0,2024-08-16,03:00:00
1,독산,29.0,132.3,0.5,0.0,70.0,2024-08-16,04:00:00
1,독산,28.4,145.5,1.3,0.0,73.0,2024-08-16,05:00:00
1,독산,28.2,148.4,1.6,0.0,71.0,2024-08-16,06:00:00
1,독산,28.3,73.7,2.0,0.0,71.0,2024-08-16,07:00:00
1,독산,29.6,71.4,1.1,0.0,64.0,2024-08-16,08:00:00
1,독산,31.1,95.4,1.3,0.0,56.0,2024-08-16,09:00:00
1,독산,32.1,140.8,1.4,0.0,55.0,2024-08-16,10:00:00
1,독산,33.0,102.0,1.9,0.0,53.0,2024-08-16,11:00:00
1,독산,34.2,114.3,1.8,0.0,52.0,2024-08-16,12:00:00
1,독산,34.8,100.0,2.0,0.0,48.0,2024-08-16,13:00:00
1,독산,34.0,218.5,1.9,0.0,52.0,2024-08-16,14:00:00
1,독산,34.8,155.5,2.2,0.0,48.0,2024-08-16,15:00:00
1,독산,33.2,259.5,1.7,0.0,56.0,2024-08-16,16:00:00
1,독산,32.3,224.4,1.5,0.0,60.0,2024-08-16,17:00:00
1,독산,31.8,238.9,1.5,0.0,61.0,2024-08-16,18:00:00
1,독산,31.2,228.5,0.9,0.0,67.0,2024-08-16,19:00:00
1,독산,30.6,71.9,2.1,0.0,65.0,2024-08-16,20:00:00
1,독산,29.7,311.1,2.4,0.0,68.0,2024-08-16,21:00:00
1,독산,29.7,28.1,1.3,0.0,67.0,2024-08-16,22:00:00
1,독산,29.8,53.2,1.6,0.0,70.0,2024-08-16,23:00:00
1,독산,29.9,96.6,1.3,0.0,69.0,2024-08-17,00:00:00
1,독산,29.5,138.1,1.0,0.0,71.0,2024-08-17,01:00:00
1,독산,29.4,220.7,0.5,0.0,71.0,2024-08-17,02:00:00
1,독산,29.5,193.3,1.6,0.0,69.0,2024-08-17,03:00:00
1,독산,29.1,0.0,0.2,0.0,73.0,2024-08-17,04:00:00
1,독산,28.6,208.6,1.0,0.0,75.0,2024-08-17,05:00:00
1,독산,28.4,197.7,1.0,0.0,75.0,2024-08-17,06:00:00
1,독산,28.5,80.4,1.6,0.0,73.0,2024-08-17,07:00:00
1,독산,29.8,218.7,0.9,0.0,66.0,2024-08-17,08:00:00
1,독산,31.2,174.8,2.3,0.0,59.0,2024-08-17,09:00:00
1,독산,32.2,222.9,1.5,0.0,56.0,2024-08-17,10:00:00
1,독산,32.4,98.8,1.7,0.0,56.0,2024-08-17,11:00:00
1,독산,34.5,109.7,1.5,0.0,51.0,2024-08-17,12:00:00
1,독산,32.7,286.2,1.8,0.0,56.0,2024-08-17,13:00:00
1,독산,34.3,173.7,1.8,0.0,50.0,2024-08-17,14:00:00
1,독산,33.7,229.8,1.6,0.0,53.0,2024-08-17,15:00:00
1,독산,34.8,243.8,1.7,0.0,52.0,2024-08-17,16:00:00
1,독산,29.9,289.1,0.9,4.5,78.0,2024-08-17,17:00:00
1,독산,30.4,292.9,0.9,0.5,76.0,2024-08-17,18:00:00
1,독산,30.3,355.4,1.8,0.0,68.0,2024-08-17,19:00:00
1,독산,29.8,0.0,0.1,0.0,73.0,2024-08-17,20:00:00
1,독산,29.2,67.6,1.9,0.0,77.0,2024-08-17,21:00:00
1,독산,29.3,105.9,0.5,0.0,73.0,2024-08-17,22:00:00
1,독산,29.8,45.2,1.4,0.0,69.0,2024-08-17,23:00:00
1,독산,29.4,63.1,1.3,0.0,76.0,2024-08-18,00:00:00
1,독산,29.5,100.6,1.3,0.0,73.0,2024-08-18,01:00:00
1,독산,29.3,179.0,2.1,0.0,74.0,2024-08-18,02:00:00
1,독산,28.2,151.0,1.7,0.0,80.0,2024-08-18,03:00:00
1,독산,28.3,154.5,0.9,0.0,78.0,2024-08-18,04:00:00
1,독산,28.1,83.1,1.3,0.0,78.0,2024-08-18,05:00:00
1,독산,27.9,94.4,1.8,0.0,79.0,2024-08-18,06:00:00
1,독산,28.8,182.8,1.6,0.0,73.0,2024-08-18,07:00:00
1,독산,29.4,141.1,0.7,0.0,71.0,2024-08-18,08:00:00
1,독산,30.7,134.9,2.5,0.0,64.0,2024-08-18,09:00:00
1,독산,31.3,176.7,2.7,0.0,61.0,2024-08-18,10:00:00
1,독산,32.5,110.3,1.6,0.0,58.0,2024-08-18,11:00:00
1,독산,32.7,83.2,0.9,0.0,57.0,2024-08-18,12:00:00
1,독산,33.2,188.9,0.9,0.0,55.0,2024-08-18,13:00:00
1,독산,33.0,274.4,0.9,0.0,58.0,2024-08-18,14:00:00
1,독산,31.4,9.8,2.0,0.0,66.0,2024-08-18,15:00:00
1,독산,32.3,268.9,2.0,0.0,60.0,2024-08-18,16:00:00
1,독산,30.4,185.4,2.7,0.0,72.0,2024-08-18,17:00:00
1,독산,30.5,207.9,1.7,0.0,70.0,2024-08-18,18:00:00
1,독산,30.5,210.1,1.0,0.0,71.0,2024-08-18,19:00:00
1,독산,30.3,219.4,1.6,0.0,71.0,2024-08-18,20:00:00
1,독산,30.3,213.2,0.8,0.0,73.0,2024-08-18,21:00:00
1,독산,29.8,90.6,1.5,0.0,71.0,2024-08-18,22:00:00
1,독산,29.3,86.0,0.5,0.0,71.0,2024-08-18,23:00:00
1,독산,28.8,158.6,0.7,0.0,78.0,2024-08-19,00:00:00
1,독산,28.7,197.0,1.4,0.0,75.0,2024-08-19,01:00:00
1,독산,28.5,181.2,0.8,0.0,79.0,2024-08-19,02:00:00
1,독산,28.2,145.4,1.4,0.0,79.0,2024-08-19,03:00:00
1,독산,27.7,75.3,1.8,0.0,80.0,2024-08-19,04:00:00
1,독산,27.4,105.4,1.0,0.0,84.0,2024-08-19,05:00:00
1,독산,27.1,85.7,0.9,0.0,84.0,2024-08-19,06:00:00
1,독산,27.7,201.2,0.5,0.0,81.0,2024-08-19,07:00:00
1,독산,29.6,76.2,1.1,0.0,72.0,2024-08-19,08:00:00
1,독산,30.9,183.2,2.2,0.0,68.0,2024-08-19,09:00:00
1,독산,31.8,172.9,2.1,0.0,64.0,2024-08-19,10:00:00
1,독산,34.0,160.9,2.0,0.0,54.0,2024-08-19,11:00:00
1,독산,34.2,173.9,0.6,0.0,52.0,2024-08-19,12:00:00
1,독산,34.1,149.4,2.1,0.0,51.0,2024-08-19,13:00:00
1,독산,35.4,188.5,2.8,0.0,46.0,2024-08-19,14:00:00
1,독산,34.5,207.5,2.7,0.0,47.0,2024-08-19,15:00:00
1,독산,35.5,241.3,2.5,0.0,43.0,2024-08-19,16:00:00
1,독산,35.1,232.9,2.5,0.0,49.0,2024-08-19,17:00:00
1,독산,33.1,215.8,2.3,0.0,62.0,2024-08-19,18:00:00
1,독산,31.7,332.1,2.0,0.0,64.0,2024-08-19,19:00:00
1,독산,31.5,282.0,1.4,0.0,67.0,2024-08-19,20:00:00
1,독산,30.9,43.2,1.8,0.0,68.0,2024-08-19,21:00:00
1,독산,30.8,10.1,1.6,0.0,69.0,2024-08-19,22:00:00
1,독산,30.6,41.6,1.6,0.0,68.0,2024-08-19,23:00:00
1,독산,30.6,320.3,1.3,0.0,68.0,2024-08-20,00:00:00
1,독산,30.4,86.2,0.6,0.0,68.0,2024-08-20,01:00:00
1,독산,29.9,74.7,1.1,0.0,70.0,2024-08-20,02:00:00
1,독산,29.7,74.6,1.4,0.0,72.0,2024-08-20,03:00:00
1,독산,29.2,112.7,1.2,0.0,72.0,2024-08-20,04:00:00
1,독산,28.7,82.1,1.7,0.0,74.0,2024-08-20,05:00:00
1,독산,28.5,70.3,2.3,0.0,75.0,2024-08-20,06:00:00
1,독산,28.9,68.4,2.5,0.0,73.0,2024-08-20,07:00:00
1,독산,29.8,69.7,2.3,0.0,69.0,2024-08-20,08:00:00
1,독산,31.0,86.9,3.1,0.0,65.0,2024-08-20,09:00:00
1,독산,32.1,75.2,2.2,0.0,62.0,2024-08-20,10:00:00
1,독산,33.2,73.5,3.0,0.0,56.0,2024-08-20,11:00:00
1,독산,34.2,121.3,2.9,0.0,55.0,2024-08-20,12:00:00
1,독산,35.1,154.0,3.0,0.0,52.0,2024-08-20,13:00:00
1,독산,35.3,173.0,2.5,0.0,50.0,2024-08-20,14:00:00
1,독산,34.9,164.1,2.8,0.0,52.0,2024-08-20,15:00:00
1,독산,34.9,153.7,2.6,0.0,53.0,2024-08-20,16:00:00
1,독산,34.9,107.1,2.4,0.0,55.0,2024-08-20,17:00:00
1,독산,34.2,105.9,2.8,0.0,57.0,2024-08-20,18:00:00
1,독산,33.6,107.7,2.3,0.0,59.0,2024-08-20,19:00:00
1,독산,33.3,147.4,1.7,0.0,61.0,2024-08-20,20:00:00
1,독산,32.1,175.1,2.6,0.0,68.0,2024-08-20,21:00:00
1,독산,32.5,89.5,1.8,0.0,65.0,2024-08-20,22:00:00
1,독산,32.1,124.4,3.0,0.0,65.0,2024-08-20,23:00:00
1,독산,31.5,99.6,2.4,0.0,66.0,2024-08-21,00:00:00
1,독산,31.1,124.0,2.9,0.0,67.0,2024-08-21,01:00:00
1,독산,27.0,201.2,0.8,16.5,95.0,2024-08-21,02:00:00
1,독산,27.7,76.0,1.9,2.0,91.0,2024-08-21,03:00:00
1,독산,27.7,95.9,4.2,0.5,88.0,2024-08-21,04:00:00
1,독산,27.6,96.8,3.3,0.0,88.0,2024-08-21,05:00:00
1,독산,27.3,184.8,4.1,2.5,90.0,2024-08-21,06:00:00
1,독산,27.1,174.9,4.8,8.0,93.0,2024-08-21,07:00:00
1,독산,27.0,196.7,2.5,6.0,94.0,2024-08-21,08:00:00
1,독산,27.5,204.5,3.9,3.5,91.0,2024-08-21,09:00:00
1,독산,27.5,191.6,3.2,1.0,91.0,2024-08-21,10:00:00
1,독산,28.0,221.7,2.8,0.5,87.0,2024-08-21,11:00:00
1,독산,28.4,195.4,3.5,0.0,86.0,2024-08-21,12:00:00
1,독산,29.1,180.9,4.0,0.0,81.0,2024-08-21,13:00:00
1,독산,29.2,173.8,3.0,0.0,80.0,2024-08-21,14:00:00
1,독산,29.8,201.1,3.9,0.0,78.0,2024-08-21,15:00:00
1,독산,30.5,198.5,4.1,0.0,76.0,2024-08-21,16:00:00
1,독산,30.6,184.5,2.9,0.0,76.0,2024-08-21,17:00:00
1,독산,30.7,195.7,2.8,0.0,76.0,2024-08-21,18:00:00
1,독산,30.0,200.6,3.0,0.0,80.0,2024-08-21,19:00:00
1,독산,29.7,191.3,2.8,0.0,80.0,2024-08-21,20:00:00
1,독산,29.5,189.5,2.5,0.0,77.0,2024-08-21,21:00:00
1,독산,29.3,185.4,2.2,0.0,78.0,2024-08-21,22:00:00
1,독산,29.3,198.0,2.5,0.0,77.0,2024-08-21,23:00:00
1,독산,28.9,186.2,2.6,0.0,80.0,2024-08-22,00:00:00
1,독산,28.8,203.4,2.3,0.0,80.0,2024-08-22,01:00:00
1,독산,28.8,189.5,1.9,0.0,80.0,2024-08-22,02:00:00
1,독산,28.6,180.7,2.4,0.0,81.0,2024-08-22,03:00:00
1,독산,28.6,190.6,2.7,0.0,82.0,2024-08-22,04:00:00
1,독산,28.5,190.6,1.9,0.0,82.0,2024-08-22,05:00:00
1,독산,28.4,177.0,3.5,0.0,81.0,2024-08-22,06:00:00
1,독산,28.9,174.8,3.4,0.0,79.0,2024-08-22,07:00:00
1,독산,29.9,162.2,5.4,0.0,73.0,2024-08-22,08:00:00
1,독산,30.7,167.7,4.6,0.0,68.0,2024-08-22,09:00:00
1,독산,31.1,162.3,4.7,0.0,66.0,2024-08-22,10:00:00
1,독산,30.5,162.5,3.9,0.0,71.0,2024-08-22,11:00:00
1,독산,31.5,167.9,5.3,0.0,68.0,2024-08-22,12:00:00
1,독산,31.2,186.0,4.6,0.0,69.0,2024-08-22,13:00:00
1,독산,29.8,180.1,5.0,0.0,78.0,2024-08-22,14:00:00
1,독산,29.8,192.0,2.7,0.0,78.0,2024-08-22,15:00:00
1,독산,27.9,202.2,3.7,2.5,87.0,2024-08-22,16:00:00
1,독산,29.0,189.7,2.4,0.0,82.0,2024-08-22,17:00:00
1,독산,28.5,192.3,2.4,0.0,81.0,2024-08-22,18:00:00
1,독산,27.9,203.8,3.3,0.0,82.0,2024-08-22,19:00:00
1,독산,27.6,223.5,2.5,0.0,82.0,2024-08-22,20:00:00
1,독산,27.6,203.0,2.6,0.0,81.0,2024-08-22,21:00:00
1,독산,27.3,197.1,2.1,0.0,78.0,2024-08-22,22:00:00
1,독산,27.2,198.0,2.2,0.0,82.0,2024-08-22,23:00:00
1,독산,27.0,197.8,2.3,0.0,86.0,2024-08-23,00:00:00
1,독산,27.0,219.0,3.0,0.0,85.0,2024-08-23,01:00:00
1,독산,26.9,206.1,1.9,0.0,84.0,2024-08-23,02:00:00
1,독산,26.7,202.5,2.2,0.0,84.0,2024-08-23,03:00:00
1,독산,26.5,191.1,1.5,0.0,86.0,2024-08-23,04:00:00
1,독산,26.2,199.8,2.0,0.0,88.0,2024-08-23,05:00:00
1,독산,26.2,187.2,2.1,0.0,87.0,2024-08-23,06:00:00
1,독산,26.6,206.8,1.8,0.0,85.0,2024-08-23,07:00:00
1,독산,25.3,188.3,3.0,0.0,91.0,2024-08-23,08:00:00
1,독산,26.8,193.3,2.8,0.0,80.0,2024-08-23,09:00:00
1,독산,28.6,232.7,1.8,0.0,71.0,2024-08-23,10:00:00
1,독산,29.6,247.3,1.9,0.0,69.0,2024-08-23,11:00:00
1,독산,30.8,227.7,2.4,0.0,63.0,2024-08-23,12:00:00
1,독산,31.1,266.2,2.3,0.0,62.0,2024-08-23,13:00:00
1,독산,32.0,214.7,2.9,0.0,58.0,2024-08-23,14:00:00
1,독산,31.7,248.5,3.0,0.0,64.0,2024-08-23,15:00:00
1,독산,30.2,249.3,2.3,0.0,65.0,2024-08-23,16:00:00
1,독산,29.9,220.7,2.6,0.0,63.0,2024-08-23,17:00:00
1,독산,29.4,237.7,2.6,0.0,67.0,2024-08-23,18:00:00
1,독산,28.9,247.3,2.1,0.0,69.0,2024-08-23,19:00:00
1,독산,28.0,221.7,1.5,0.0,73.0,2024-08-23,20:00:00
1,독산,27.7,195.4,2.3,0.0,75.0,2024-08-23,21:00:00
1,독산,27.4,192.7,1.4,0.0,77.0,2024-08-23,22:00:00
1,독산,27.2,197.9,1.9,0.0,77.0,2024-08-23,23:00:00
1,독산,27.0,208.3,1.1,0.0,79.0,2024-08-24,00:00:00
1,독산,26.8,193.4,1.4,0.0,82.0,2024-08-24,01:00:00
1,독산,26.5,197.3,1.3,0.0,83.0,2024-08-24,02:00:00
1,독산,26.3,236.0,0.7,0.0,85.0,2024-08-24,03:00:00
1,독산,26.2,205.9,0.9,0.0,86.0,2024-08-24,04:00:00
1,독산,26.1,203.0,0.9,0.0,87.0,2024-08-24,05:00:00
1,독산,25.9,170.8,0.6,0.0,88.0,2024-08-24,06:00:00
1,독산,26.7,195.9,0.6,0.0,86.0,2024-08-24,07:00:00
1,독산,27.6,226.7,0.8,0.0,82.0,2024-08-24,08:00:00
1,독산,28.8,273.0,1.0,0.0,72.0,2024-08-24,09:00:00
1,독산,29.8,233.8,1.0,0.0,68.0,2024-08-24,10:00:00
1,독산,31.6,204.8,1.1,0.0,62.0,2024-08-24,11:00:00
1,독산,30.8,291.2,2.0,0.0,62.0,2024-08-24,12:00:00
1,독산,28.4,168.9,1.2,3.0,79.0,2024-08-24,13:00:00
1,독산,30.2,221.8,1.6,0.0,71.0,2024-08-24,14:00:00
1,독산,31.1,222.8,1.7,0.0,66.0,2024-08-24,15:00:00
1,독산,31.5,221.6,2.8,0.0,61.0,2024-08-24,16:00:00
1,독산,31.0,223.7,2.6,0.0,60.0,2024-08-24,17:00:00
1,독산,30.2,205.7,2.6,0.0,63.0,2024-08-24,18:00:00
1,독산,29.6,213.1,2.4,0.0,64.0,2024-08-24,19:00:00
1,독산,29.0,220.4,1.7,0.0,69.0,2024-08-24,20:00:00
1,독산,28.8,200.0,1.6,0.0,70.0,2024-08-24,21:00:00
1,독산,28.3,192.0,1.0,0.0,73.0,2024-08-24,22:00:00
1,독산,27.5,185.5,1.9,0.0,77.0,2024-08-24,23:00:00
1,독산,27.4,192.5,1.6,0.0,77.0,2024-08-25,00:00:00
1,독산,27.1,202.9,1.0,0.0,79.0,2024-08-25,01:00:00
1,독산,26.7,192.8,0.8,0.0,81.0,2024-08-25,02:00:00
1,독산,26.4,187.0,1.1,0.0,82.0,2024-08-25,03:00:00
1,독산,26.1,191.3,1.0,0.0,83.0,2024-08-25,04:00:00
1,독산,25.9,167.9,1.1,0.0,84.0,2024-08-25,05:00:00
1,독산,25.6,0.0,0.1,0.0,85.0,2024-08-25,06:00:00
1,독산,26.3,0.0,0.2,0.0,82.0,2024-08-25,07:00:00
1,독산,28.1,185.0,0.8,0.0,73.0,2024-08-25,08:00:00
1,독산,29.5,110.6,0.5,0.0,70.0,2024-08-25,09:00:00
1,독산,29.3,44.1,1.4,0.0,71.0,2024-08-25,10:00:00
1,독산,31.1,99.1,1.8,0.0,63.0,2024-08-25,11:00:00
1,독산,31.8,123.7,2.1,0.0,55.0,2024-08-25,12:00:00
1,독산,31.7,132.1,2.2,0.0,58.0,2024-08-25,13:00:00
1,독산,31.7,84.5,1.9,0.0,62.0,2024-08-25,14:00:00
1,독산,32.6,201.0,1.3,0.0,56.0,2024-08-25,15:00:00
1,독산,28.9,197.0,2.3,10.0,74.0,2024-08-25,16:00:00
1,독산,29.0,202.8,2.6,0.0,72.0,2024-08-25,17:00:00
1,독산,29.6,208.5,2.5,0.0,68.0,2024-08-25,18:00:00
1,독산,29.5,220.1,1.1,0.0,67.0,2024-08-25,19:00:00
1,독산,28.9,179.3,1.7,0.0,73.0,2024-08-25,20:00:00
1,독산,28.5,189.9,1.5,0.0,77.0,2024-08-25,21:00:00
1,독산,28.2,181.6,1.3,0.0,79.0,2024-08-25,22:00:00
1,독산,27.8,172.4,0.8,0.0,81.0,2024-08-25,23:00:00
1,독산,27.8,0.0,0.3,0.0,82.0,2024-08-26,00:00:00
1,독산,27.1,160.0,0.9,0.0,85.0,2024-08-26,01:00:00
1,독산,26.7,164.6,1.1,0.0,87.0,2024-08-26,02:00:00
1,독산,26.6,169.8,1.6,0.0,87.0,2024-08-26,03:00:00
1,독산,26.6,158.2,0.9,0.0,87.0,2024-08-26,04:00:00
1,독산,26.3,0.0,0.0,0.0,88.0,2024-08-26,05:00:00
1,독산,26.3,0.0,0.0,0.0,88.0,2024-08-26,06:00:00
1,독산,26.7,90.2,0.5,0.0,86.0,2024-08-26,07:00:00
1,독산,27.7,91.4,1.4,0.0,82.0,2024-08-26,08:00:00
1,독산,28.7,111.1,1.0,0.0,77.0,2024-08-26,09:00:00
1,독산,29.1,90.1,0.7,0.0,73.0,2024-08-26,10:00:00
1,독산,30.3,89.4,1.3,0.0,68.0,2024-08-26,11:00:00
1,독산,30.8,124.8,1.1,0.0,66.0,2024-08-26,12:00:00
1,독산,31.4,166.8,1.8,0.0,63.0,2024-08-26,13:00:00
1,독산,30.8,161.7,1.9,0.0,63.0,2024-08-26,14:00:00
1,독산,31.5,328.4,1.8,0.0,62.0,2024-08-26,15:00:00
1,독산,31.2,10.0,1.7,0.0,63.0,2024-08-26,16:00:00
1,독산,28.7,219.4,2.4,0.0,72.0,2024-08-26,17:00:00
1,독산,27.8,63.5,1.8,0.5,79.0,2024-08-26,18:00:00
1,독산,28.4,186.4,0.5,0.0,73.0,2024-08-26,19:00:00
1,독산,27.8,175.9,1.1,0.0,80.0,2024-08-26,20:00:00
1,독산,28.5,0.0,0.1,0.0,76.0,2024-08-26,21:00:00
1,독산,28.0,0.0,0.3,0.0,79.0,2024-08-26,22:00:00
1,독산,28.2,60.1,0.8,0.0,75.0,2024-08-26,23:00:00
1,독산,28.4,39.7,1.0,0.0,73.0,2024-08-27,00:00:00
1,독산,27.8,65.6,1.7,0.0,76.0,2024-08-27,01:00:00
1,독산,27.5,59.0,2.0,0.0,77.0,2024-08-27,02:00:00
1,독산,27.4,38.8,0.9,0.0,77.0,2024-08-27,03:00:00
1,독산,27.3,54.3,2.0,0.0,75.0,2024-08-27,04:00:00
1,독산,27.1,43.9,1.0,0.0,73.0,2024-08-27,05:00:00
1,독산,26.8,54.2,1.6,0.0,71.0,2024-08-27,06:00:00
1,독산,27.0,47.8,1.6,0.0,65.0,2024-08-27,07:00:00
1,독산,26.9,47.8,1.0,0.0,68.0,2024-08-27,08:00:00
1,독산,26.8,50.4,2.4,0.0,67.0,2024-08-27,09:00:00
1,독산,26.9,56.6,2.3,0.0,64.0,2024-08-27,10:00:00
1,독산,26.7,81.3,1.3,0.0,64.0,2024-08-27,11:00:00
1,독산,26.9,88.4,1.8,0.0,60.0,2024-08-27,12:00:00
1,독산,27.6,50.6,2.1,0.0,63.0,2024-08-27,13:00:00
1,독산,28.5,109.9,3.0,0.0,59.0,2024-08-27,14:00:00
1,독산,29.4,70.9,2.9,0.0,53.0,2024-08-27,15:00:00
1,독산,30.8,76.9,2.5,0.0,50.0,2024-08-27,16:00:00
1,독산,31.1,65.8,2.0,0.0,51.0,2024-08-27,17:00:00
1,독산,29.4,114.1,2.2,0.0,59.0,2024-08-27,18:00:00
1,독산,28.8,125.6,1.7,0.0,61.0,2024-08-27,19:00:00
1,독산,27.8,79.9,2.0,0.0,65.0,2024-08-27,20:00:00
1,독산,27.2,80.3,1.9,0.0,68.0,2024-08-27,21:00:00
1,독산,27.0,86.8,1.7,0.0,69.0,2024-08-27,22:00:00
1,독산,26.3,75.8,2.1,0.0,72.0,2024-08-27,23:00:00
1,독산,26.0,95.8,1.6,0.0,74.0,2024-08-28,00:00:00
1,독산,25.6,107.7,2.0,0.0,74.0,2024-08-28,01:00:00
1,독산,25.0,75.5,1.4,0.0,76.0,2024-08-28,02:00:00
1,독산,24.6,78.1,2.1,0.0,77.0,2024-08-28,03:00:00
1,독산,24.1,67.7,1.2,0.0,78.0,2024-08-28,04:00:00
1,독산,24.1,78.5,1.1,0.0,75.0,2024-08-28,05:00:00
1,독산,24.3,56.2,1.5,0.0,72.0,2024-08-28,06:00:00
1,독산,25.0,58.8,2.5,0.0,68.0,2024-08-28,07:00:00
1,독산,26.3,68.8,2.9,0.0,63.0,2024-08-28,08:00:00
1,독산,28.3,81.9,2.6,0.0,57.0,2024-08-28,09:00:00
1,독산,28.8,93.6,3.6,0.0,53.0,2024-08-28,10:00:00
1,독산,30.5,79.8,2.7,0.0,49.0,2024-08-28,11:00:00
1,독산,31.3,80.8,3.1,0.0,48.0,2024-08-28,12:00:00
1,독산,32.7,121.5,2.9,0.0,44.0,2024-08-28,13:00:00
1,독산,33.2,106.2,1.9,0.0,44.0,2024-08-28,14:00:00
1,독산,33.3,120.3,2.4,0.0,42.0,2024-08-28,15:00:00
1,독산,33.3,91.4,3.1,0.0,44.0,2024-08-28,16:00:00
1,독산,33.0,114.1,3.0,0.0,44.0,2024-08-28,17:00:00
1,독산,32.5,130.8,2.5,0.0,47.0,2024-08-28,18:00:00
1,독산,31.5,109.8,2.3,0.0,51.0,2024-08-28,19:00:00
1,독산,30.9,92.3,2.1,0.0,53.0,2024-08-28,20:00:00
1,독산,30.2,104.6,1.4,0.0,56.0,2024-08-28,21:00:00
1,독산,29.3,106.8,2.7,0.0,59.0,2024-08-28,22:00:00
1,독산,28.5,108.0,2.8,0.0,59.0,2024-08-28,23:00:00
1,독산,27.8,58.6,2.0,0.0,63.0,2024-08-29,00:00:00
1,독산,27.1,93.5,1.6,0.0,63.0,2024-08-29,01:00:00
1,독산,26.3,87.2,2.1,0.0,66.0,2024-08-29,02:00:00
1,독산,25.8,88.3,1.1,0.0,67.0,2024-08-29,03:00:00
1,독산,25.6,72.7,2.3,0.0,64.0,2024-08-29,04:00:00
1,독산,25.3,77.1,2.3,0.0,65.0,2024-08-29,05:00:00
1,독산,25.2,56.2,2.5,0.0,66.0,2024-08-29,06:00:00
1,독산,25.4,66.6,3.1,0.0,63.0,2024-08-29,07:00:00
1,독산,26.5,68.1,2.8,0.0,58.0,2024-08-29,08:00:00
1,독산,27.7,73.4,3.2,0.0,54.0,2024-08-29,09:00:00
1,독산,29.4,55.5,2.9,0.0,51.0,2024-08-29,10:00:00
1,독산,31.8,84.2,1.8,0.0,47.0,2024-08-29,11:00:00
1,독산,32.0,87.4,2.3,0.0,46.0,2024-08-29,12:00:00
1,독산,32.8,92.7,3.1,0.0,46.0,2024-08-29,13:00:00
1,독산,33.5,68.4,3.0,0.0,45.0,2024-08-29,14:00:00
1,독산,33.9,92.2,3.5,0.0,47.0,2024-08-29,15:00:00
1,독산,33.8,68.7,2.8,0.0,46.0,2024-08-29,16:00:00
1,독산,33.0,64.3,2.9,0.0,46.0,2024-08-29,17:00:00
1,독산,31.7,62.8,2.8,0.0,52.0,2024-08-29,18:00:00
1,독산,30.7,55.1,3.2,0.0,54.0,2024-08-29,19:00:00
1,독산,29.8,60.4,3.4,0.0,56.0,2024-08-29,20:00:00
1,독산,28.9,74.4,3.3,0.0,58.0,2024-08-29,21:00:00
1,독산,28.5,69.1,2.9,0.0,58.0,2024-08-29,22:00:00
1,독산,27.9,70.1,2.1,0.0,60.0,2024-08-29,23:00:00
1,독산,27.5,73.3,2.5,0.0,61.0,2024-08-30,00:00:00
1,독산,27.4,50.3,2.6,0.0,61.0,2024-08-30,01:00:00
1,독산,27.2,61.8,2.2,0.0,63.0,2024-08-30,02:00:00
1,독산,27.0,47.6,1.9,0.0,63.0,2024-08-30,03:00:00
1,독산,26.7,51.0,2.0,0.0,65.0,2024-08-30,04:00:00
1,독산,25.8,56.5,2.0,0.0,69.0,2024-08-30,05:00:00
1,독산,25.7,59.6,1.7,0.0,69.0,2024-08-30,06:00:00
1,독산,25.9,80.0,1.6,0.0,68.0,2024-08-30,07:00:00
1,독산,27.7,56.3,1.5,0.0,60.0,2024-08-30,08:00:00
1,독산,28.7,65.8,2.3,0.0,56.0,2024-08-30,09:00:00
1,독산,30.1,44.9,2.0,0.0,52.0,2024-08-30,10:00:00
1,독산,31.9,46.5,2.9,0.0,46.0,2024-08-30,11:00:00
1,독산,32.6,59.6,2.7,0.0,46.0,2024-08-30,12:00:00
1,독산,32.6,264.9,1.9,0.0,47.0,2024-08-30,13:00:00
1,독산,33.5,263.9,2.2,0.0,45.0,2024-08-30,14:00:00
1,독산,33.1,302.9,2.8,0.0,45.0,2024-08-30,15:00:00
1,독산,32.4,309.0,2.8,0.0,49.0,2024-08-30,16:00:00
1,독산,32.2,315.9,2.9,0.0,45.0,2024-08-30,17:00:00
1,독산,30.8,293.7,2.5,0.0,52.0,2024-08-30,18:00:00
1,독산,29.2,252.3,2.2,0.0,65.0,2024-08-30,19:00:00
